Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
15-08-2011,17.365,17.365,17.365,17.365,,17.365,471,8771
12-08-2011,17.13,17.13,17.13,17.13,,17.13,338,8600
11-08-2011,17.185,17.185,17.185,17.185,,17.185,1044,8450
10-08-2011,17.28,17.28,17.24,17.26,,17.26,911,8174
09-08-2011,16.995,17.085,16.995,17.085,,17.085,708,7870
08-08-2011,16.58,16.585,16.58,16.585,,16.585,539,7923
05-08-2011,16.6,16.61,16.6,16.61,,16.61,663,7886
04-08-2011,16.57,16.57,16.57,16.57,,16.57,189,7899
03-08-2011,16.665,16.665,16.665,16.665,,16.665,622,7889
02-08-2011,16.695,16.695,16.695,16.695,,16.695,840,7771
01-08-2011,16.83,16.83,16.575,16.575,,16.575,904,7460
29-07-2011,16.44,16.44,16.44,16.44,,16.44,1048,7044
28-07-2011,16.71,16.71,16.71,16.71,,16.71,1073,6476
27-07-2011,17.11,17.11,17.11,17.11,,17.11,839,5766
26-07-2011,17.5,17.5,17.5,17.5,,17.5,282,5344
25-07-2011,17.455,17.455,17.455,17.455,,17.455,371,5321
22-07-2011,17.045,17.045,17.045,17.045,,17.045,54,5343
21-07-2011,17.155,17.155,17.155,17.155,,17.155,167,5348
20-07-2011,17.085,17.085,17.085,17.085,,17.085,193,5342
19-07-2011,16.875,16.875,16.875,16.875,,16.875,254,5336
18-07-2011,17.14,17.14,17.14,17.14,,17.14,208,5331
15-07-2011,17.32,17.32,17.28,17.32,,17.32,306,5318
14-07-2011,17,17,17,17,,17,1908,10313
13-07-2011,16.69,16.69,16.69,16.69,,16.69,942,10316
12-07-2011,16.19,16.19,15.59,16.19,,16.19,1449,10193
11-07-2011,15.63,15.63,15.63,15.63,,15.63,962,10224
08-07-2011,16.08,16.13,16.08,16.13,,16.13,1253,10178
07-07-2011,16.07,16.07,15.89,16.07,,16.07,1029,10279
06-07-2011,15.57,15.79,15.57,15.57,,15.57,1074,10482
05-07-2011,15.26,15.29,15.26,15.29,,15.29,729,10503
01-07-2011,14.82,14.91,14.82,14.91,,14.91,1126,10545
30-06-2011,14.25,14.845,14.22,14.845,,14.845,1325,10423
29-06-2011,14.36,14.36,14.345,14.345,,14.345,1325,10423
28-06-2011,14.395,14.4,14.3,14.395,,14.395,1232,9848
27-06-2011,14.32,14.33,14.32,14.33,,14.33,860,9167
24-06-2011,14.505,14.505,14.505,14.505,,14.505,1030,8914
23-06-2011,14.735,14.735,14.48,14.735,,14.735,912,8514
22-06-2011,14.625,14.93,14.625,14.625,,14.625,1052,8434
21-06-2011,14.85,14.98,14.85,14.85,,14.85,843,8120
20-06-2011,14.84,14.84,14.79,14.84,,14.84,670,7778
17-06-2011,14.95,15,14.88,14.925,,14.925,692,7514
16-06-2011,15.06,15.06,15.015,15.015,,15.015,618,7469
15-06-2011,15.28,15.28,15.28,15.28,,15.28,1448,7466
14-06-2011,15.4,15.44,15.4,15.44,,15.44,2408,7208
13-06-2011,15.695,15.695,15.695,15.695,,15.695,547,7146
10-06-2011,15.99,15.99,15.975,15.975,,15.975,244,6935
09-06-2011,16.005,16.005,15.97,16.005,,16.005,314,6873
08-06-2011,15.865,15.94,15.85,15.865,,15.865,480,6914
07-06-2011,15.85,16.02,15.85,15.85,,15.85,340,6859
06-06-2011,15.815,15.815,15.62,15.815,,15.815,782,6761
03-06-2011,15.5,15.51,15.5,15.51,,15.51,308,6257
02-06-2011,15.64,15.83,15.64,15.64,,15.64,1284,6313
01-06-2011,15.545,15.74,15.545,15.545,,15.545,905,5543
31-05-2011,16.04,16.06,16.04,16.045,,16.045,1278,5567
27-05-2011,16.13,16.2,16.07,16.13,,16.13,295,5434
26-05-2011,16.075,16.16,16.075,16.075,,16.075,521,5268
25-05-2011,16.105,16.105,16.08,16.105,,16.105,521,5268
24-05-2011,16.03,16.14,15.9,16.03,,16.03,380,5093
23-05-2011,15.93,15.94,15.82,15.93,,15.93,184,5085
20-05-2011,15.955,15.955,15.79,15.955,,15.955,172,5079
19-05-2011,15.85,15.85,15.85,15.85,,15.85,370,5135
18-05-2011,15.775,15.775,15.775,15.775,,15.775,299,5254
17-05-2011,15.275,15.275,15.275,15.275,,15.275,280,5306
16-05-2011,14.935,14.935,14.935,14.935,,14.935,243,5319
13-05-2011,13.99,13.99,13.985,13.985,,13.985,394,15355
12-05-2011,13.985,13.985,13.985,13.985,,13.985,1143,15379
11-05-2011,13.955,13.955,13.955,13.955,,13.955,769,15367
10-05-2011,14.43,14.44,14.17,14.17,,14.17,451,15399
09-05-2011,14.125,14.125,14.125,14.125,,14.125,636,15291
06-05-2011,14.02,14.35,14.02,14.35,,14.35,1638,15450
05-05-2011,14.14,14.22,14.14,14.14,,14.14,2567,15742
04-05-2011,15.215,15.215,14.89,14.89,,14.89,1667,16610
03-05-2011,15.39,15.39,15.39,15.39,,15.39,1637,16831
02-05-2011,15.25,15.25,15.195,15.195,,15.195,1820,17085
29-04-2011,14.93,14.93,14.93,14.93,,14.93,1596,17138
28-04-2011,14.5,14.51,14.43,14.43,,14.43,2984,17032
27-04-2011,14.53,14.53,14.505,14.505,,14.505,1737,16039
26-04-2011,14.665,14.665,14.665,14.665,,14.665,2312,15649
25-04-2011,14.56,14.81,14.56,14.81,,14.81,2300,14991
21-04-2011,14.32,14.32,14.31,14.31,,14.31,973,14062
20-04-2011,14.22,14.22,14.22,14.22,,14.22,934,12398
19-04-2011,14.015,14.015,14.015,14.015,,14.015,934,12398
18-04-2011,13.975,13.975,13.975,13.975,,13.975,461,11737
15-04-2011,14.05,14.05,13.96,13.965,,13.965,908,11536
14-04-2011,13.98,13.99,13.98,13.99,,13.99,695,11174
13-04-2011,13.7,13.95,13.7,13.95,,13.95,2096,11097
12-04-2011,13.69,13.69,13.69,13.69,,13.69,886,9701
11-04-2011,14,14.035,14,14.035,,14.035,491,9505
08-04-2011,14,14.005,14,14.005,,14.005,765,9305
07-04-2011,13.97,13.97,13.94,13.94,,13.94,785,8822
06-04-2011,14.36,14.395,14.36,14.395,,14.395,506,8648
05-04-2011,14.45,14.45,14.35,14.425,,14.425,259,8427
04-04-2011,14.27,14.3,14.23,14.23,,14.23,442,8379
01-04-2011,14.27,14.27,14.13,14.13,,14.13,996,8209
31-03-2011,14.26,14.32,14.26,14.305,,14.305,1710,7635
30-03-2011,14.095,14.1,14.09,14.095,,14.095,959,6552
29-03-2011,14.165,14.19,14,14.165,,14.165,551,6068
28-03-2011,14.57,14.57,14.18,14.195,,14.195,389,5912
25-03-2011,14.57,14.6,14.57,14.6,,14.6,706,5828
24-03-2011,14.5,14.56,14.25,14.5,,14.5,713,5676
23-03-2011,14.1,14.4,14.1,14.35,,14.35,256,5167
22-03-2011,14.1,14.16,14.1,14.16,,14.16,197,5202
21-03-2011,14.07,14.14,14.07,14.14,,14.14,316,5132
18-03-2011,13.935,13.98,13.69,13.935,,13.935,578,5013
17-03-2011,13.555,13.555,13.5,13.555,,13.555,259,4972
16-03-2011,13.055,13.35,13.055,13.055,,13.055,510,4907
15-03-2011,13.29,13.29,12.875,12.875,,12.875,1491,14864
14-03-2011,13.29,13.4,13.29,13.375,,13.375,1773,15126
11-03-2011,12.6,13.01,12.6,13.01,,13.01,2772,15140
10-03-2011,13.05,13.05,13.05,13.05,,13.05,1637,15788
09-03-2011,13.69,13.69,13.45,13.55,,13.55,1409,16132
08-03-2011,13.69,13.795,13.69,13.795,,13.795,1311,16361
07-03-2011,14.02,14.02,13.91,13.945,,13.945,1260,16380
04-03-2011,14.28,14.28,14.18,14.19,,14.19,1187,16697
03-03-2011,14.1,14.1,14.1,14.1,,14.1,1106,16584
02-03-2011,14.29,14.29,14.015,14.015,,14.015,970,16391
01-03-2011,14.17,14.17,14.13,14.17,,14.17,1081,16390
28-02-2011,14.19,14.28,14.19,14.21,,14.21,2710,16403
25-02-2011,14.15,14.31,14.15,14.31,,14.31,2911,16313
24-02-2011,14.195,14.195,13.55,13.81,,13.81,3190,15637
23-02-2011,14.195,14.195,13.825,13.83,,13.83,5727,14690
22-02-2011,14.575,15.3,14.575,14.575,,14.575,2119,13071
18-02-2011,15.21,15.3,15.07,15.075,,15.075,1814,11877
17-02-2011,15.21,15.42,15.21,15.41,,15.41,3172,9782
16-02-2011,15.07,15.07,14.99,14.99,,14.99,3172,9782
15-02-2011,16.15,16.15,15.55,15.55,,15.55,844,8860
14-02-2011,16.15,16.15,16.05,16.05,,16.05,941,8553
11-02-2011,16.46,16.54,16.19,16.19,,16.19,1241,8407
10-02-2011,16.46,16.475,16.45,16.475,,16.475,693,7907
09-02-2011,16.4,16.61,16.4,16.61,,16.61,1080,7837
08-02-2011,16.08,16.23,16.08,16.23,,16.23,1297,7671
07-02-2011,15.89,15.89,15.855,15.855,,15.855,1706,7190
04-02-2011,16.56,16.56,16.1,16.1,,16.1,1094,6030
03-02-2011,16.56,16.59,16.56,16.59,,16.59,1323,5922
02-02-2011,16.07,16.27,16.07,16.27,,16.27,815,5014
01-02-2011,16.07,16.3,16.07,16.24,,16.24,1616,4638
31-01-2011,15.81,15.81,15.81,15.81,,15.81,635,3698
28-01-2011,15.16,15.31,15.13,15.31,,15.31,1488,3453
27-01-2011,15.38,15.5,15.38,15.38,,15.38,304,2676
26-01-2011,15.485,15.485,15.28,15.485,,15.485,526,2570
25-01-2011,15.04,15.25,15.04,15.04,,15.04,403,2531
24-01-2011,15.43,15.6,15.33,15.43,,15.43,379,2449
21-01-2011,15.16,15.16,15.12,15.16,,15.16,595,2397
20-01-2011,14.985,14.985,14.69,14.985,,14.985,351,2009
19-01-2011,14.945,15.16,14.82,14.945,,14.945,676,1961
18-01-2011,14.51,14.51,14.51,14.51,,14.51,1511,13884
14-01-2011,14.01,14.05,14.01,14.01,,14.01,907,13473
13-01-2011,13.86,13.86,13.845,13.845,,13.845,1255,13730
12-01-2011,14,14,13.695,13.695,,13.695,1255,13730
11-01-2011,13.88,13.88,13.88,13.88,,13.88,576,13679
10-01-2011,13.63,13.95,13.63,13.835,,13.835,571,13692
07-01-2011,13.63,13.63,13.63,13.63,,13.63,990,13768
06-01-2011,13.92,13.93,13.9,13.9,,13.9,784,13847
05-01-2011,14.05,14.08,14.05,14.08,,14.08,1143,13893
04-01-2011,14.19,14.19,14.145,14.145,,14.145,1000,13842
03-01-2011,14.5,14.5,14.485,14.485,,14.485,1372,13802
31-12-2010,14.21,14.29,14.21,14.29,,14.29,792,13530
30-12-2010,13.95,13.95,13.88,13.93,,13.93,2135,13380
29-12-2010,13.65,13.88,13.65,13.88,,13.88,2119,12973
28-12-2010,13.47,13.47,13.36,13.38,,13.38,1465,12304
27-12-2010,13.55,13.555,13.54,13.555,,13.555,850,11858
23-12-2010,13.66,13.695,13.66,13.695,,13.695,1295,11559
22-12-2010,13.87,13.87,13.7,13.725,,13.725,1304,10214
21-12-2010,14.1,14.1,13.91,13.93,,13.93,1304,10214
20-12-2010,14.04,14.04,14.04,14.04,,14.04,1174,9348
17-12-2010,14,14,13.985,13.985,,13.985,1117,8390
16-12-2010,14.03,14.03,14.03,14.03,,14.03,446,7567
15-12-2010,14.32,14.32,14.315,14.315,,14.315,334,7428
14-12-2010,14.29,14.29,14.265,14.265,,14.265,835,7323
13-12-2010,14.35,14.525,14.35,14.525,,14.525,520,6826
10-12-2010,14.21,14.21,14.21,14.21,,14.21,722,6619
09-12-2010,14.18,14.18,14.14,14.175,,14.175,487,6557
08-12-2010,14.1,14.27,14.1,14.24,,14.24,591,6540
07-12-2010,14.455,14.455,14.44,14.445,,14.445,361,6406
06-12-2010,14.99,14.99,14.81,14.83,,14.83,400,6261
03-12-2010,14.71,15.08,14.71,14.95,,14.95,1130,6113
02-12-2010,14.71,14.72,14.71,14.72,,14.72,444,5380
01-12-2010,14.64,14.66,14.64,14.65,,14.65,1360,5113
30-11-2010,14.16,14.16,14.16,14.16,,14.16,1057,5100
29-11-2010,13.7,13.71,13.7,13.71,,13.71,750,4385
26-11-2010,13.69,13.69,13.69,13.69,,13.69,560,3867
24-11-2010,13.845,13.9,13.52,13.845,,13.845,83,3509
23-11-2010,13.68,13.8,13.52,13.68,,13.68,120,3243
22-11-2010,14.02,14.02,14,14.02,,14.02,120,3243
19-11-2010,14.165,14.165,14.06,14.165,,14.165,162,3228
18-11-2010,14.09,14.09,14.09,14.09,,14.09,338,3281
17-11-2010,13.73,13.73,13.55,13.73,,13.73,358,3314
16-11-2010,13.55,13.65,13.55,13.55,,13.55,273,3235
15-11-2010,14.05,14.05,13.62,14.05,,14.05,644,3288
12-11-2010,14.55,14.55,14.07,14.07,,14.07,1134,11467
11-11-2010,14.55,14.57,14.55,14.57,,14.57,1574,11726
10-11-2010,14.795,14.795,14.795,14.795,,14.795,1204,11956
09-11-2010,15.24,15.295,15.24,15.295,,15.295,1599,12205
08-11-2010,14.96,15.25,14.96,15.25,,15.25,943,12214
05-11-2010,14.96,14.98,14.96,14.98,,14.98,1662,12419
04-11-2010,14.51,15,14.51,14.86,,14.86,1662,12422
03-11-2010,14.51,14.545,14.51,14.545,,14.545,920,12220
02-11-2010,14.31,14.32,14.25,14.32,,14.32,1510,12239
01-11-2010,14.76,14.76,14.225,14.225,,14.225,1608,12465
29-10-2010,14.95,14.98,14.67,14.725,,14.725,1579,12624
28-10-2010,15.25,15.25,15.08,15.08,,15.08,2550,12508
27-10-2010,15.11,15.2,15.1,15.17,,15.17,2838,11708
26-10-2010,15.15,15.15,15.055,15.055,,15.055,1918,10574
25-10-2010,14.78,14.96,14.71,14.955,,14.955,2077,10046
22-10-2010,14.42,14.515,14.38,14.515,,14.515,1147,8995
21-10-2010,14.42,14.42,14.42,14.42,,14.42,1045,8383
20-10-2010,14.38,14.385,14.38,14.385,,14.385,1436,8048
19-10-2010,13.85,13.93,13.85,13.91,,13.91,1241,7225
18-10-2010,14,14,13.98,13.98,,13.98,430,6865
15-10-2010,13.89,13.89,13.865,13.865,,13.865,1073,6671
14-10-2010,13.85,13.85,13.85,13.85,,13.85,463,6443
13-10-2010,13.65,13.665,13.65,13.665,,13.665,579,6269
12-10-2010,13.62,13.66,13.62,13.66,,13.66,351,6103
11-10-2010,13.26,13.275,13.26,13.275,,13.275,1081,5991
08-10-2010,13.55,13.55,13.52,13.52,,13.52,735,6070
07-10-2010,13.07,13.075,13.02,13.075,,13.075,1048,5843
06-10-2010,12.98,12.98,12.98,12.98,,12.98,458,5221
05-10-2010,12.78,12.78,12.775,12.775,,12.775,1452,5094
04-10-2010,12.47,12.485,12.47,12.485,,12.485,586,4027
01-10-2010,12.69,12.69,12.645,12.645,,12.645,715,3874
30-09-2010,12.85,12.85,12.84,12.84,,12.84,453,3401
29-09-2010,12.6,12.695,12.6,12.695,,12.695,554,3114
28-09-2010,12.835,12.835,12.75,12.835,,12.835,193,2807
27-09-2010,12.84,12.84,12.64,12.84,,12.84,274,2720
24-09-2010,12.635,12.635,12.4,12.635,,12.635,421,2605
23-09-2010,12.35,12.44,12.35,12.35,,12.35,75,2265
22-09-2010,12.485,12.51,12.485,12.485,,12.485,47,2251
21-09-2010,12.38,12.44,12.37,12.415,,12.415,66,2236
20-09-2010,12.38,12.525,12.38,12.525,,12.525,222,2205
17-09-2010,12.34,12.34,12.07,12.34,,12.34,120,2140
16-09-2010,12.14,12.39,12.07,12.14,,12.14,66,2113
15-09-2010,12.15,12.15,12.15,12.15,,12.15,519,13132
14-09-2010,11.88,12.045,11.88,12.045,,12.045,1322,13024
13-09-2010,11.87,11.87,11.865,11.865,,11.865,469,12970
10-09-2010,11.8,11.8,11.79,11.79,,11.79,820,13015
09-09-2010,11.86,11.89,11.86,11.88,,11.88,1206,12947
08-09-2010,11.86,11.88,11.775,11.775,,11.775,819,12950
07-09-2010,11.68,11.895,11.62,11.895,,11.895,1294,12966
03-09-2010,11.72,11.73,11.69,11.72,,11.72,1157,12892
02-09-2010,11.47,11.47,11.38,11.43,,11.43,876,12703
01-09-2010,11.47,11.47,11.32,11.335,,11.335,876,12703
31-08-2010,11.33,11.34,11.33,11.34,,11.34,1425,12577
30-08-2010,11.5,11.5,11.495,11.495,,11.495,2291,12483
27-08-2010,11.54,11.54,11.485,11.485,,11.485,1535,12247
26-08-2010,11.51,11.64,11.51,11.62,,11.62,1376,11954
25-08-2010,11.51,11.535,11.51,11.535,,11.535,1381,11493
24-08-2010,11.58,11.58,11.44,11.525,,11.525,1973,11334
23-08-2010,11.4,11.65,11.4,11.625,,11.625,2723,11334
20-08-2010,11.19,11.19,11.175,11.175,,11.175,743,10475
19-08-2010,11.06,11.065,11.06,11.065,,11.065,733,10217
18-08-2010,11.06,11.06,11.01,11.025,,11.025,827,9975
17-08-2010,11.2,11.2,11.17,11.17,,11.17,1024,9985
16-08-2010,11.495,11.495,11.12,11.12,,11.12,1096,9569
13-08-2010,11.21,11.27,11.21,11.27,,11.27,1185,9522
12-08-2010,11.06,11.06,11.05,11.055,,11.055,1280,9463
11-08-2010,10.79,10.79,10.69,10.715,,10.715,507,9138
10-08-2010,10.79,10.84,10.79,10.84,,10.84,1461,9208
09-08-2010,10.63,10.72,10.615,10.615,,10.615,702,8371
06-08-2010,11.1,11.1,10.855,10.855,,10.855,817,8151
05-08-2010,11.3,11.3,11.18,11.185,,11.185,1430,8168
04-08-2010,11.32,11.32,11.295,11.295,,11.295,940,8033
03-08-2010,10.99,11.02,10.99,11.02,,11.02,780,7985
02-08-2010,11.06,11.06,10.91,10.96,,10.96,2039,7900
30-07-2010,10.77,10.82,10.77,10.82,,10.82,1328,7467
29-07-2010,10.45,10.45,10.395,10.395,,10.395,1129,6625
28-07-2010,10.39,10.39,10.38,10.39,,10.39,608,5992
27-07-2010,10.26,10.26,10.22,10.26,,10.26,1280,5690
26-07-2010,10.42,10.55,10.42,10.42,,10.42,618,5250
23-07-2010,10.535,10.65,10.49,10.535,,10.535,533,5037
22-07-2010,10.395,10.4,10.3,10.395,,10.395,798,4980
21-07-2010,10.28,10.28,10.21,10.245,,10.245,295,4915
20-07-2010,10.28,10.28,10.155,10.155,,10.155,337,4859
19-07-2010,10.27,10.28,10.27,10.27,,10.27,382,4900
16-07-2010,10.13,10.14,10.11,10.13,,10.13,396,4835
15-07-2010,10.1,10.11,10.1,10.1,,10.1,1834,4768
14-07-2010,9.85,9.85,9.82,9.82,,9.82,338,8482
13-07-2010,9.9,9.9,9.86,9.86,,9.86,1267,8550
12-07-2010,9.8,9.8,9.8,9.8,,9.8,324,8945
09-07-2010,10,10,9.985,9.985,,9.985,651,8875
08-07-2010,10.05,10.05,10,10,,10,750,8853
07-07-2010,10.15,10.15,10.135,10.135,,10.135,550,8832
06-07-2010,9.81,9.87,9.81,9.87,,9.87,543,8863
02-07-2010,9.8,9.81,9.75,9.81,,9.81,642,8866
01-07-2010,9.8,9.885,9.8,9.885,,9.885,1883,8879
30-06-2010,9.7,9.73,9.685,9.685,,9.685,1883,8879
29-06-2010,9.9,10,9.9,9.99,,9.99,2715,8681
28-06-2010,10.17,10.21,10.17,10.21,,10.21,1537,8246
25-06-2010,10.41,10.41,10.21,10.21,,10.21,1100,8183
24-06-2010,10.34,10.34,10.31,10.34,,10.34,1359,7685
23-06-2010,10.8,10.8,10.54,10.54,,10.54,673,7244
22-06-2010,10.8,10.84,10.8,10.84,,10.84,810,7052
21-06-2010,10.62,10.68,10.62,10.65,,10.65,443,6791
18-06-2010,10.935,10.935,10.89,10.935,,10.935,358,6613
17-06-2010,10.95,10.96,10.95,10.95,,10.95,703,6408
16-06-2010,11.09,11.09,10.95,10.995,,10.995,357,6265
15-06-2010,11.09,11.09,10.97,11.005,,11.005,942,6251
14-06-2010,10.95,11.09,10.89,11.09,,11.09,439,5778
11-06-2010,10.95,10.95,10.94,10.945,,10.945,462,5705
10-06-2010,10.84,10.865,10.84,10.865,,10.865,619,5557
09-06-2010,10.68,10.68,10.665,10.665,,10.665,426,5513
08-06-2010,10.86,10.865,10.86,10.865,,10.865,566,5332
07-06-2010,10.97,11.025,10.97,11.025,,11.025,215,5145
04-06-2010,10.74,10.785,10.74,10.785,,10.785,442,5093
03-06-2010,11.61,11.61,11.005,11.005,,11.005,389,5046
02-06-2010,11.61,11.61,11.19,11.19,,11.19,549,4861
01-06-2010,11.69,11.69,11.55,11.61,,11.61,618,4591
28-05-2010,11.69,11.69,11.665,11.665,,11.665,481,4319
27-05-2010,11.67,11.69,11.63,11.63,,11.63,248,3933
26-05-2010,11.67,11.68,11.67,11.68,,11.68,248,3933
25-05-2010,11.75,11.75,11.5,11.75,,11.75,1050,3916
24-05-2010,11.675,11.675,11.6,11.675,,11.675,132,3524
21-05-2010,11.69,11.69,11.69,11.69,,11.69,207,3498
20-05-2010,11.53,11.53,11.53,11.53,,11.53,127,3513
19-05-2010,11.16,11.45,11.16,11.45,,11.45,63,3522
18-05-2010,11.16,11.23,11.16,11.23,,11.23,92,3505
17-05-2010,11.135,11.135,11.135,11.135,,11.135,178,3483
14-05-2010,11.8,11.805,11.8,11.805,,11.805,214,8813
13-05-2010,11.9,11.91,11.9,11.905,,11.905,370,8839
12-05-2010,12.03,12.03,11.95,11.985,,11.985,364,8785
11-05-2010,11.83,11.95,11.83,11.895,,11.895,508,8803
10-05-2010,11.9,11.95,11.895,11.895,,11.895,705,8755
07-05-2010,11.8,11.8,11.745,11.745,,11.745,692,8896
06-05-2010,11.84,11.84,11.77,11.84,,11.84,705,8937
05-05-2010,12.15,12.15,12.135,12.135,,12.135,544,9108
04-05-2010,12.2,12.32,12.2,12.32,,12.32,1030,9226
03-05-2010,12.58,12.58,12.46,12.495,,12.495,586,9283
30-04-2010,12.59,12.63,12.59,12.61,,12.61,1539,9281
29-04-2010,12.4,12.525,12.38,12.525,,12.525,2852,9449
28-04-2010,12.52,12.52,12.295,12.295,,12.295,1467,8410
27-04-2010,12.52,12.55,12.52,12.525,,12.525,1109,8137
26-04-2010,12.74,12.745,12.74,12.745,,12.745,781,7658
23-04-2010,12.65,12.685,12.65,12.685,,12.685,593,7368
22-04-2010,12.65,12.65,12.625,12.625,,12.625,1551,7150
21-04-2010,12.66,12.8,12.65,12.76,,12.76,895,6731
20-04-2010,12.76,12.775,12.76,12.775,,12.775,760,6409
19-04-2010,13.11,13.23,12.9,12.9,,12.9,360,5974
16-04-2010,13.11,13.11,13.085,13.085,,13.085,373,5835
15-04-2010,13.28,13.28,13.2,13.2,,13.2,481,5689
14-04-2010,13.2,13.235,13.2,13.235,,13.235,888,5632
13-04-2010,13.31,13.31,13.3,13.3,,13.3,1115,5224
12-04-2010,13.35,13.395,13.35,13.395,,13.395,545,4911
09-04-2010,13.55,13.55,13.47,13.47,,13.47,511,4629
08-04-2010,13.25,13.295,13.25,13.295,,13.295,315,4668
07-04-2010,13.28,13.3,13.265,13.265,,13.265,303,4486
06-04-2010,13.28,13.28,13.275,13.275,,13.275,494,4385
05-04-2010,12.9,12.955,12.9,12.955,,12.955,453,4185
01-04-2010,12.7,12.7,12.69,12.69,,12.69,425,3994
31-03-2010,12.6,12.6,12.525,12.525,,12.525,646,3177
30-03-2010,12.89,12.89,12.885,12.885,,12.885,646,3177
29-03-2010,12.68,12.69,12.68,12.68,,12.68,325,2833
26-03-2010,12.755,12.76,12.73,12.755,,12.755,259,2663
25-03-2010,12.755,12.99,12.755,12.755,,12.755,870,2595
24-03-2010,12.97,13.12,12.97,12.97,,12.97,73,1929
23-03-2010,13.04,13.12,13.04,13.04,,13.04,205,1897
22-03-2010,12.88,13.13,12.88,13.13,,13.13,274,1795
19-03-2010,12.88,13,12.88,13,,13,191,1760
18-03-2010,12.925,12.97,12.925,12.925,,12.925,119,1619
17-03-2010,12.91,12.91,12.91,12.91,,12.91,91,1557
16-03-2010,12.905,12.905,12.905,12.905,,12.905,204,1563
15-03-2010,12.79,12.79,12.69,12.79,,12.79,84,1523
12-03-2010,12.42,12.43,12.42,12.43,,12.43,626,9813
11-03-2010,12.58,12.58,12.39,12.4,,12.4,1419,9676
10-03-2010,13.02,13.03,12.68,12.68,,12.68,1135,9859
09-03-2010,12.95,13.02,12.95,13.02,,13.02,555,10011
08-03-2010,13.06,13.06,12.93,12.93,,12.93,655,10165
05-03-2010,13.135,13.135,13.09,13.09,,13.09,662,10345
04-03-2010,13.32,13.32,13.24,13.265,,13.265,1065,10385
03-03-2010,13.62,13.62,13.385,13.385,,13.385,1183,10650
02-03-2010,13.85,13.86,13.665,13.665,,13.665,427,10722
01-03-2010,13.85,13.85,13.84,13.85,,13.85,1087,10789
26-02-2010,13.75,13.76,13.75,13.76,,13.76,705,10689
25-02-2010,13.8,13.8,13.64,13.64,,13.64,2019,10657
24-02-2010,13.86,13.86,13.82,13.835,,13.835,1431,9925
23-02-2010,13.86,13.995,13.86,13.995,,13.995,2340,9283
22-02-2010,13.8,13.845,13.8,13.845,,13.845,2202,8265
19-02-2010,13.92,13.97,13.89,13.97,,13.97,843,7162
18-02-2010,13.84,13.97,13.84,13.97,,13.97,1091,6788
17-02-2010,14.34,14.34,13.985,13.985,,13.985,2189,6478
16-02-2010,14.55,14.55,14.485,14.485,,14.485,575,5179
12-02-2010,14.65,14.75,14.59,14.59,,14.59,257,5168
11-02-2010,14.68,14.695,14.66,14.695,,14.695,177,4159
10-02-2010,14.69,14.69,14.63,14.635,,14.635,177,4159
09-02-2010,14.66,14.77,14.66,14.77,,14.77,523,4126
08-02-2010,14.5,14.615,14.5,14.615,,14.615,402,3885
05-02-2010,14.44,14.44,14.395,14.395,,14.395,285,3621
04-02-2010,14.69,14.75,14.44,14.455,,14.455,397,3505
03-02-2010,14.69,14.69,14.63,14.66,,14.66,314,3423
02-02-2010,14.6,14.735,14.6,14.735,,14.735,397,3394
01-02-2010,14.47,14.47,14.47,14.47,,14.47,734,3328
29-01-2010,14.3,14.54,14.3,14.505,,14.505,654,2704
28-01-2010,14.2,14.2,14.15,14.195,,14.195,456,2230
27-01-2010,14.48,14.49,14.29,14.29,,14.29,234,1789
26-01-2010,14.41,14.41,14.4,14.4,,14.4,119,1643
25-01-2010,14.46,14.46,14.4,14.4,,14.4,86,1644
22-01-2010,14.1,14.465,14.05,14.465,,14.465,277,1632
21-01-2010,13.8,14.18,13.8,14.18,,14.18,796,1442
20-01-2010,14,14,13.775,13.775,,13.775,128,757
19-01-2010,14.1,14.205,14.1,14.205,,14.205,57,712
15-01-2010,14.01,14.01,13.9,13.975,,13.975,487,13057
14-01-2010,14.075,14.1,14.02,14.035,,14.035,1336,12984
13-01-2010,14.19,14.19,13.965,13.965,,13.965,1336,12984
12-01-2010,14.45,14.45,14.31,14.35,,14.35,1091,12827
11-01-2010,14.9,14.9,14.81,14.81,,14.81,310,13038
08-01-2010,14.9,14.955,14.9,14.955,,14.955,394,13060
07-01-2010,15.05,15.05,14.98,15.01,,15.01,242,12992
06-01-2010,15.15,15.15,15.05,15.095,,15.095,568,12933
05-01-2010,15.13,15.13,15.05,15.095,,15.095,699,12887
04-01-2010,15.18,15.2,15.1,15.135,,15.135,793,13021
31-12-2009,14.69,14.9,14.65,14.89,,14.89,925,13012
30-12-2009,14.85,14.85,14.715,14.715,,14.715,1288,12681
29-12-2009,14.77,14.88,14.75,14.88,,14.88,1288,12681
28-12-2009,15.08,15.08,14.995,14.995,,14.995,736,11945
24-12-2009,15,15,14.97,14.97,,14.97,354,11784
23-12-2009,14.69,15.11,14.69,15.085,,15.085,1772,11593
22-12-2009,14.72,14.72,14.685,14.695,,14.695,1772,11593
21-12-2009,15.22,15.22,15.01,15.04,,15.04,829,11585
