Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
10-06-2005,673,680,664.5,666.25,,666.25,55374,131654
09-06-2005,659.75,675.5,657.5,673.25,,673.25,53118,143028
08-06-2005,671.5,676,666,667.5,,667.5,48389,152336
07-06-2005,675.75,685,673.75,674.75,,674.75,45291,159543
06-06-2005,687.5,695.5,676.75,677.75,,677.75,51715,163436
03-06-2005,666.75,680.5,664.5,675.25,,675.25,42414,166750
02-06-2005,684,684.25,664.5,668.5,,668.5,51424,169293
01-06-2005,676.75,690,673.5,685.25,,685.25,62335,173195
31-05-2005,681.75,687,672,680.25,,680.25,61154,170364
27-05-2005,675.5,681,665,667.75,,667.75,44324,168985
26-05-2005,664.25,677.5,663,676,,676,59111,169079
25-05-2005,645.5,668,645.5,666.5,,666.5,76826,164593
24-05-2005,639.5,646,637,645.5,,645.5,34929,159456
23-05-2005,636,650,636,640,,640,54133,160566
20-05-2005,628.5,638.5,628.25,632,,632,31781,154107
19-05-2005,633.25,638.25,628.5,629.25,,629.25,28485,153433
18-05-2005,621.25,640.5,617.5,633.25,,633.25,62885,154771
17-05-2005,624,626,616.5,620.75,,620.75,30610,150655
16-05-2005,612.75,625,612,623.5,,623.5,39423,151145
13-05-2005,622,622,602,603.75,,603.75,1791,735
12-05-2005,630,637,618.5,619.75,,619.75,1791,735
11-05-2005,625,632,623,628,,628,1538,1331
10-05-2005,634,637,628,628.25,,628.25,1617,2407
09-05-2005,634,642.5,631,632,,632,2511,2966
06-05-2005,623,635.5,620.5,635,,635,3408,3913
05-05-2005,622.25,626,620,623.5,,623.5,2157,4959
04-05-2005,618.5,624.5,617,620,,620,2890,5465
03-05-2005,621.5,624,614,618.75,,618.75,5256,6612
02-05-2005,615,620,608.5,619.25,,619.25,7919,8969
29-04-2005,617.75,625.75,616,619.25,,619.25,12380,11654
28-04-2005,627,634.5,617.5,618,,618,16309,15890
27-04-2005,638,639,625,627.25,,627.25,16300,21092
26-04-2005,634,640,633,636.75,,636.75,12249,29010
25-04-2005,637,649.5,635,635.25,,635.25,20080,33212
22-04-2005,635.75,640,631.5,633,,633,10642,36106
21-04-2005,631,639.5,627,637.75,,637.75,12187,43940
20-04-2005,631.25,640,626,630.75,,630.75,24642,54368
19-04-2005,609,632,609,631,,631,27384,60568
18-04-2005,615.25,617.75,609,609.5,,609.5,22149,70883
15-04-2005,616,621,613.25,616.25,,616.25,13949,76843
14-04-2005,622.25,626.5,616,617,,617,18432,81979
13-04-2005,616,625,611,623.25,,623.25,30518,88244
12-04-2005,618.5,624,613.5,617.5,,617.5,47034,95743
11-04-2005,612,617.5,602,616.75,,616.75,45305,105072
08-04-2005,625.75,628,608.5,612,,612,42258,112454
07-04-2005,623.5,630,620,623.5,,623.5,38755,118833
06-04-2005,617.5,627.5,616,623.25,,623.25,30702,125000
05-04-2005,613.75,623,608,617.5,,617.5,37544,130106
04-04-2005,615,620.5,610,615,,615,36541,133810
01-04-2005,630,632,610,614,,614,65600,137521
31-03-2005,641,661,623,627.5,,627.5,62155,149709
30-03-2005,624,644,623.5,641,,641,41244,154477
29-03-2005,623.25,628.5,621.5,624,,624,21709,155042
28-03-2005,628,632,620.5,625.75,,625.75,30732,155934
24-03-2005,623.25,632.5,617,628.75,,628.75,36089,156437
23-03-2005,624,625.5,614,623.25,,623.25,56683,160146
22-03-2005,627.5,634.5,626.5,627.25,,627.25,34441,161944
21-03-2005,647,652.5,625,626.5,,626.5,71554,163431
18-03-2005,671,679.5,646,649,,649,45406,163373
17-03-2005,672,678.5,648,671.5,,671.5,84445,165881
16-03-2005,679.75,691.75,672,673.5,,673.5,61209,166458
15-03-2005,656,684.5,656,681,,681,62280,167369
14-03-2005,657,657.5,648,654,,654,1010,846
11-03-2005,636,660,636,656.75,,656.75,1010,846
10-03-2005,626.25,633.5,620,633.25,,633.25,913,1331
09-03-2005,621,625,615.5,624,,624,1742,1734
08-03-2005,605,623.5,601.5,619.5,,619.5,3134,2231
07-03-2005,626,628.75,607,608.5,,608.5,2607,3163
04-03-2005,620,628,615.75,622.75,,622.75,3446,3906
03-03-2005,612.25,621,608,620,,620,4955,5842
02-03-2005,606,623,606,618.75,,618.75,6379,6413
01-03-2005,611,618,604.5,605,,605,6908,8276
28-02-2005,598.5,618.5,598.5,615.5,,615.5,11071,11642
25-02-2005,566.5,599,566.5,597.5,,597.5,19517,15718
24-02-2005,572.5,587,568,569,,569,19676,20392
23-02-2005,573,577.5,568,576.75,,576.75,18461,27593
22-02-2005,556,583,556,577,,577,34657,36223
18-02-2005,549,561,548.5,552.5,,552.5,42179,37608
17-02-2005,534.25,553,533.5,552,,552,38674,54868
16-02-2005,533.5,535.5,529.25,535,,535,25431,59438
15-02-2005,535,538,532.5,535.25,,535.25,35323,66947
14-02-2005,526,537,526,535.75,,535.75,77919,78745
11-02-2005,515,528.5,514.25,525.75,,525.75,73493,94639
10-02-2005,510,519.5,509.5,516,,516,53239,104554
09-02-2005,503,512,503,510.75,,510.75,51468,116129
08-02-2005,501.75,505.75,500.5,503.5,,503.5,36024,122212
07-02-2005,499,507.25,498.5,501.25,,501.25,39167,125277
04-02-2005,502,503.25,498.5,499.5,,499.5,32376,130172
03-02-2005,505.25,508,501.5,502,,502,36349,130537
02-02-2005,507,509,505,505.25,,505.25,31050,131422
01-02-2005,515.25,518.25,506,507,,507,48226,133914
31-01-2005,510,518.5,509,514.75,,514.75,40008,132455
28-01-2005,515.25,517.5,512.5,514,,514,29460,134154
27-01-2005,522,522.5,515.5,515.75,,515.75,32895,132784
26-01-2005,526,529.5,522.5,523,,523,28527,132580
25-01-2005,519.5,528,515.5,526,,526,45933,133899
24-01-2005,518.5,525,518.5,520,,520,35923,137930
21-01-2005,523,524.5,515.5,516.75,,516.75,46090,137812
20-01-2005,517.5,524.25,515.5,523.25,,523.25,47017,140922
19-01-2005,513.75,521.5,513.75,517.75,,517.75,45754,142644
18-01-2005,518,519,512.5,513.5,,513.5,52654,140282
14-01-2005,557.5,557.5,539,542,,542,196,0
13-01-2005,553.25,558,548.5,557.5,,557.5,2948,890
12-01-2005,555,560,552,554,,554,3817,2428
11-01-2005,559,563,554,557.5,,557.5,2915,4445
10-01-2005,550.25,560.5,549,560,,560,3319,6121
07-01-2005,541,554,541,551.75,,551.75,6145,7762
06-01-2005,534.5,542.5,534.5,541.75,,541.75,5132,9098
05-01-2005,530,537,529.5,534,,534,5936,10963
04-01-2005,536.5,536.5,528,529.75,,529.75,11187,12316
03-01-2005,546,546,537,537.25,,537.25,6862,15602
30-12-2004,545.75,552,539.5,547.75,,547.75,10761,19389
29-12-2004,550.75,556,546,546.75,,546.75,18168,22915
28-12-2004,556.75,557.25,550.5,551.25,,551.25,12924,30336
27-12-2004,551,560,549.25,557.25,,557.25,12042,38687
23-12-2004,546,552.5,545.5,550.5,,550.5,11377,39961
22-12-2004,547.25,549,544,546.25,,546.25,11346,48853
21-12-2004,549.5,552,547,549,,549,15242,51942
20-12-2004,549.75,566,547,550,,550,33335,57938
17-12-2004,544,550,538,548.75,,548.75,24006,62769
16-12-2004,546,551.5,544,544.5,,544.5,22711,63913
15-12-2004,549.75,552,545,546,,546,24763,69075
14-12-2004,546,551,542,550.25,,550.25,31439,74787
13-12-2004,534,552,534,546.75,,546.75,62679,79720
10-12-2004,525.5,539,523.25,533,,533,49133,82356
09-12-2004,529,530.75,524,526.5,,526.5,37045,88278
08-12-2004,520.5,532.5,517.5,529.25,,529.25,53139,87981
07-12-2004,529.75,531.5,521.5,522,,522,45734,93615
06-12-2004,525.75,533.75,525.75,529.75,,529.75,34763,94176
03-12-2004,520.25,527,519.75,525.75,,525.75,41242,95084
02-12-2004,527.25,529.5,520.25,520.75,,520.75,41914,98465
01-12-2004,534.75,538.5,527,528,,528,42296,99979
30-11-2004,537.75,540.5,532.5,534.75,,534.75,40697,101932
29-11-2004,548,548.5,535,539.5,,539.5,45213,102606
26-11-2004,554,558,546.5,548.5,,548.5,26536,102760
25-11-2004,588.5,588.5,588.5,588.5,,588.5,0,0
24-11-2004,558.25,561.25,553.5,554,,554,31898,105784
23-11-2004,555.25,562,553.5,561.25,,561.25,38866,104559
22-11-2004,550.5,557,547.5,554.5,,554.5,28768,106545
19-11-2004,554,557,545,550.5,,550.5,39653,107375
18-11-2004,550.75,557,548.5,555,,555,42087,106719
17-11-2004,541.5,555,541.5,553,,553,68401,110261
16-11-2004,535.25,542,531.25,540.5,,540.5,45446,111594
15-11-2004,524,540,523.75,535.75,,535.75,44481,112313
12-11-2004,518,527.5,512,523.5,,523.5,1011,0
11-11-2004,523,529,518,520.5,,520.5,1871,628
10-11-2004,510,536,510,523,,523,1928,1322
09-11-2004,504,511.25,503,510.5,,510.5,2789,2445
08-11-2004,504.5,508,501,502,,502,3629,3328
05-11-2004,509,510,504.25,505,,505,3625,4933
04-11-2004,522.75,525,509,509.5,,509.5,7321,7123
03-11-2004,527,538,521.5,524.25,,524.25,8221,10526
02-11-2004,516.75,528.5,516.75,528,,528,11709,14960
01-11-2004,525,526,515.5,518,,518,14023,17987
29-10-2004,530.5,533,523.75,527.5,,527.5,13398,21370
28-10-2004,529.5,534,527,529.5,,529.5,29091,25768
27-10-2004,537.5,540,529,530,,530,27693,36175
26-10-2004,540,542.75,535,539,,539,39505,48938
25-10-2004,530,545,529.75,541,,541,53060,62386
22-10-2004,527.25,533.5,525.5,530,,530,36262,69337
21-10-2004,532.25,537.25,527,528,,528,46433,104274
20-10-2004,527,534,525,532.5,,532.5,50267,111380
19-10-2004,515.5,529,513.5,527.75,,527.75,54463,115172
18-10-2004,512.75,517.5,507.75,514.75,,514.75,32800,118510
15-10-2004,514.25,518,513,514,,514,32368,124239
14-10-2004,509.5,516.5,508.75,515.5,,515.5,37589,124968
13-10-2004,513.5,514.25,507,509.5,,509.5,43121,124083
12-10-2004,538.75,539,506,513,,513,81217,128150
11-10-2004,527,540.5,525.75,539,,539,40838,126907
08-10-2004,525.5,533,524,528.5,,528.5,41259,131734
07-10-2004,525.25,532,524,525.75,,525.75,39457,134296
06-10-2004,524,533.5,520.25,526.25,,526.25,35967,138171
05-10-2004,526,530.5,519,524,,524,48870,138964
04-10-2004,532.5,534,522,525.25,,525.25,40044,137285
01-10-2004,527.75,539.5,527,534.5,,534.5,43425,136337
30-09-2004,532.5,532.75,525,527,,527,33712,135030
29-09-2004,532,539.5,531.25,533.5,,533.5,34291,137247
28-09-2004,530,534,527.5,531.5,,531.5,31774,134609
27-09-2004,522.5,534,521.5,531,,531,42897,132760
24-09-2004,537.5,537.75,523,523.5,,523.5,41413,132560
23-09-2004,538.5,543,534.25,537.75,,537.75,31941,133667
22-09-2004,542.25,545,535.75,538.25,,538.25,30422,131967
21-09-2004,542.75,546.5,541.5,542.25,,542.25,26847,131971
20-09-2004,552.25,552.25,542.5,543.75,,543.75,39377,130963
17-09-2004,556.5,561.5,552.25,553,,553,31165,128964
16-09-2004,566,575,556.5,557.25,,557.25,37477,127932
15-09-2004,565,572,563.5,566.5,,566.5,26950,128116
14-09-2004,564,567,559.75,560,,560,723,31
13-09-2004,564,564,556,561,,561,652,568
10-09-2004,579.75,584,560,563,,563,602,858
09-09-2004,577.5,588,577.5,581.25,,581.25,795,878
08-09-2004,593,593,580,581.5,,581.5,516,1375
07-09-2004,607.75,607.75,586,588,,588,1143,1566
03-09-2004,623,623,613.5,614.75,,614.75,1638,1897
02-09-2004,634.5,634.5,623,627.75,,627.75,865,2842
01-09-2004,625,648.5,623.25,636.5,,636.5,1978,3196
31-08-2004,630,630,616,627.25,,627.25,3569,3725
30-08-2004,602,631,602,622.5,,622.5,6632,5299
27-08-2004,616.75,621,595.5,600.5,,600.5,5646,6826
26-08-2004,621,626.5,614.5,616.75,,616.75,4940,10949
25-08-2004,619.75,637.5,616.5,623.25,,623.25,7063,12220
24-08-2004,619.5,629,615,620,,620,6338,13458
23-08-2004,590.5,626,588,623,,623,7013,14151
20-08-2004,599,599,589.5,594.75,,594.75,3141,13597
19-08-2004,600,602.5,587,598.25,,598.25,4751,13266
18-08-2004,588,603,587.25,600.25,,600.25,4074,13618
17-08-2004,580.25,597,579.75,591.75,,591.75,4852,14514
16-08-2004,581.25,581.25,565,575.5,,575.5,3604,15877
13-08-2004,683,712,645,652,,652,579,66
12-08-2004,638.5,710,637.5,687.5,,687.5,1213,364
11-08-2004,629,642,627,637,,637,1782,979
10-08-2004,610,632,605.5,630.5,,630.5,1457,1844
09-08-2004,613,617,610,614.5,,614.5,1650,2537
06-08-2004,610,619,600,606.75,,606.75,1862,3110
05-08-2004,591,618,590,609.5,,609.5,2945,3843
04-08-2004,599,607,590,590,,590,3821,4751
03-08-2004,599,602,585,599.5,,599.5,3660,5862
02-08-2004,591,606,583,598,,598,4812,6369
30-07-2004,625.25,633,599,599.5,,599.5,8680,7041
29-07-2004,631,646,618,624.5,,624.5,14291,9460
28-07-2004,662,666,625,627,,627,13808,13733
27-07-2004,670.25,686,660,665.5,,665.5,13512,18325
26-07-2004,662.5,670,634,669,,669,14729,19524
23-07-2004,652.75,680.5,650,669.5,,669.5,14454,22666
22-07-2004,707,713,657.5,657.5,,657.5,22251,30657
21-07-2004,725,734,706,707.5,,707.5,15773,31414
20-07-2004,706.5,731,705,725,,725,15073,32493
19-07-2004,705.25,721.5,699.5,707.5,,707.5,18565,33777
16-07-2004,742.5,745,705,707.5,,707.5,34674,37642
15-07-2004,781,782,750,751,,751,17052,43753
14-07-2004,913.25,913.25,840,862.5,,862.5,1152,261
13-07-2004,924,925,906,911,,911,2557,857
12-07-2004,954.75,957,930,937,,937,2957,2119
09-07-2004,976,985,953,954,,954,2938,3165
08-07-2004,967.5,975,941,972.5,,972.5,4075,4670
07-07-2004,980,1035,955,961.5,,961.5,8722,6021
06-07-2004,942.75,984,935.75,979.5,,979.5,8825,8880
02-07-2004,934.25,948,930,939.5,,939.5,6539,12577
01-07-2004,892,937,892,933.5,,933.5,10280,14382
30-06-2004,894,898,864,893,,893,17796,17465
29-06-2004,895,902,890,894.5,,894.5,18786,22366
28-06-2004,911,921.5,870.5,885,,885,21908,28443
25-06-2004,919.25,925.5,913.75,920.5,,920.5,22663,36270
24-06-2004,920,940,912.25,921.5,,921.5,28204,49501
23-06-2004,890,919,887,917.5,,917.5,24489,52942
22-06-2004,891.5,898,881,887,,887,19956,56122
21-06-2004,871.75,894,865,888.5,,888.5,22005,58391
18-06-2004,863,878,851,872,,872,20016,62368
17-06-2004,872,896,848,863,,863,42120,65213
16-06-2004,882,884.5,851,869.5,,869.5,43896,68597
15-06-2004,873,892,868,884,,884,39622,72999
14-06-2004,853,896,844,872.5,,872.5,47262,84620
10-06-2004,852.5,857,839,847,,847,43403,85739
09-06-2004,851.25,863,848,852,,852,33832,89066
08-06-2004,846,866,842.75,852,,852,44429,91663
07-06-2004,826.75,859.5,816,849,,849,50633,92663
04-06-2004,807.75,844.5,800.75,838.5,,838.5,41652,94550
03-06-2004,843.75,844.25,801,806,,806,47776,96964
02-06-2004,869,876,845,849.5,,849.5,44430,98325
01-06-2004,828,864,828,864,,864,24063,100006
28-05-2004,817.5,830,812,814,,814,35182,101620
27-05-2004,870.5,871.5,822,822,,822,52563,104190
26-05-2004,885,894,865,872,,872,44147,105583
25-05-2004,863.75,896,863.75,882.25,,882.25,42548,107273
24-05-2004,882.5,883,856,866,,866,36928,108072
21-05-2004,866.75,880,852,872.5,,872.5,44569,108191
20-05-2004,913,913,863,869,,869,55195,110614
19-05-2004,873,913,871,907.5,,907.5,61408,113480
18-05-2004,905.5,915.75,871,874,,874,67255,118788
17-05-2004,924.5,925,882.5,905.5,,905.5,65060,122859
14-05-2004,1015,1015,960,969,,969,1341,148
13-05-2004,995.5,1014,987,1013,,1013,1815,935
12-05-2004,1053.5,1063,983,991.5,,991.5,4021,2130
11-05-2004,1045,1055,1040,1053.5,,1053.5,3607,4247
10-05-2004,1049.5,1051,1032.5,1040.5,,1040.5,3412,6040
07-05-2004,1018,1052,1011,1050.5,,1050.5,3927,7399
06-05-2004,1034.5,1035,1016,1018,,1018,4297,8340
05-05-2004,1041.25,1042.5,1029,1034.5,,1034.5,4407,10023
04-05-2004,1040.75,1052,1033,1038.25,,1038.25,5211,11897
03-05-2004,1036,1048.5,1030,1041.5,,1041.5,5636,14536
30-04-2004,1016.75,1043,1015,1034,,1034,13674,16930
29-04-2004,996.5,1025,995,1014.5,,1014.5,16064,21141
28-04-2004,1005,1005.75,987,996.5,,996.5,14790,26155
27-04-2004,964.5,1009,963.5,1003,,1003,16283,40133
26-04-2004,968.75,969.5,956,964.5,,964.5,13969,46261
23-04-2004,950.5,968.25,944,967,,967,21362,52486
22-04-2004,937.75,952,935,947,,947,21303,60260
21-04-2004,952.75,952.75,926,935,,935,23665,62512
20-04-2004,968,973,951,952.75,,952.75,21437,66707
19-04-2004,970.25,977,959,969,,969,14065,69954
16-04-2004,956.25,977.75,950.5,965,,965,21352,72758
15-04-2004,1016,1030,963,963,,963,25489,78088
14-04-2004,974,1016,964,1013,,1013,25129,83059
13-04-2004,965.25,977.5,962.5,971.5,,971.5,26715,88232
12-04-2004,990,993,965,967,,967,51577,97154
08-04-2004,1020,1030,986,988,,988,59719,102591
07-04-2004,1014,1028,1014,1016,,1016,35366,111102
06-04-2004,1022,1025.25,1003,1009,,1009,48720,116242
05-04-2004,1047,1064,1022,1024.5,,1024.5,57373,118807
02-04-2004,1035.5,1046,1025.5,1045.5,,1045.5,49412,121861
01-04-2004,1000,1034,999.25,1029.5,,1029.5,48038,128265
31-03-2004,1016,1017.5,981,995,,995,61054,129880
30-03-2004,1013.75,1024,1012,1016.25,,1016.25,28434,131137
29-03-2004,1013,1023,1001,1013,,1013,30401,132469
26-03-2004,1031.5,1038,1010,1013,,1013,37669,134230
25-03-2004,1024.5,1039,1016,1028.5,,1028.5,47775,136997
24-03-2004,1052,1063.75,1015,1023.5,,1023.5,58841,138024
23-03-2004,1055.75,1055.75,1042.5,1052,,1052,39219,138897
22-03-2004,1036,1062,1036,1055.75,,1055.75,48889,140677
19-03-2004,1020,1034,1013,1024,,1024,52496,141741
18-03-2004,996.5,1020,995.75,1018,,1018,48751,143291
17-03-2004,990,999,975.5,994,,994,43695,144242
16-03-2004,980,996.75,975.5,989,,989,48681,145510
15-03-2004,953,981,953,978.25,,978.25,40767,147860
12-03-2004,950,964,949,954,,954,694,253
11-03-2004,925.25,947,920,944,,944,836,577
10-03-2004,939,953,922,923.5,,923.5,973,1022
09-03-2004,916.75,943,916.75,942,,942,555,1185
08-03-2004,934,934,903,911.5,,911.5,1536,1446
05-03-2004,932.75,937,922,933.75,,933.75,1877,2050
04-03-2004,942,952.5,923.5,932.5,,932.5,3240,3261
03-03-2004,929.5,945,925.5,942,,942,4457,4161
02-03-2004,962.25,979.5,927,931,,931,7321,6831
01-03-2004,943.75,963,943.75,962.25,,962.25,5680,10767
27-02-2004,926.25,946,918,942.5,,942.5,10581,14967
26-02-2004,936,938.75,917,928,,928,13374,19306
25-02-2004,929,951.5,917,933.75,,933.75,16468,30133
24-02-2004,910,931,902,929.75,,929.75,16890,42696
23-02-2004,901,918.5,901,911.5,,911.5,27039,46365
20-02-2004,880,898,880,893,,893,25011,52701
19-02-2004,852.5,882.5,851,880,,880,22596,65084
18-02-2004,850.5,860,846,854.5,,854.5,21553,67593
17-02-2004,832,853,832,851,,851,20608,68628
13-02-2004,818.5,830,815.5,829,,829,19109,72364
12-02-2004,838.25,842,810,822,,822,31597,76474
11-02-2004,832,845.5,823.5,838,,838,43934,84540
10-02-2004,846.5,860.5,827,834.75,,834.75,64954,87482
09-02-2004,830,850.5,819,847.5,,847.5,55833,93282
06-02-2004,832,844.5,832,840,,840,44952,101478
05-02-2004,805.75,833.5,805,832.25,,832.25,48347,106554
04-02-2004,803,813,802,805.75,,805.75,38409,107082
03-02-2004,793,805.5,791.5,802.5,,802.5,37101,110983
02-02-2004,813,814,790.5,793,,793,51938,114186
30-01-2004,810,821,805.5,819.5,,819.5,40193,117321
29-01-2004,804,815,801,809,,809,42111,120846
28-01-2004,832.75,832.75,803,804.75,,804.75,61925,122018
27-01-2004,844,848.75,833,835.5,,835.5,40848,129269
26-01-2004,839,853.5,838.5,847.5,,847.5,40166,129723
23-01-2004,837.5,855,833.5,839.25,,839.25,66342,129974
22-01-2004,842.5,845.5,837,840.5,,840.5,37401,131570
21-01-2004,828,845,821,842,,842,52671,132430
20-01-2004,834,840.5,827.5,828.25,,828.25,36030,128942
16-01-2004,834,838.5,825,835.75,,835.75,39079,129590
15-01-2004,841,844.75,830.5,835,,835,47928,129786
14-01-2004,830,839,823,835.25,,835.25,1155,344
13-01-2004,814,842,814,833,,833,1188,1423
12-01-2004,788,825,785,816.5,,816.5,1558,1864
09-01-2004,797,797,788,790,,790,1934,2715
08-01-2004,788.5,794,783,793.5,,793.5,2593,3854
07-01-2004,796.75,798,782.5,787.5,,787.5,2280,5109
06-01-2004,796.75,801.5,792,796.25,,796.25,3475,5749
05-01-2004,790,802,786,796.75,,796.75,4676,6660
02-01-2004,788.5,800.5,788.5,792.5,,792.5,5825,8295
31-12-2003,778,791,777,789,,789,6953,10479
30-12-2003,776,784.5,771,777.5,,777.5,15344,20575
29-12-2003,789,794,782,784.5,,784.5,18424,26895
26-12-2003,763,793,760,792,,792,19946,32978
24-12-2003,730,761.5,728,759.75,,759.75,13556,40621
23-12-2003,745,751,741,741.25,,741.25,16678,42796
22-12-2003,760,760,753,753.75,,753.75,15064,48784
19-12-2003,773,774,762,764.75,,764.75,13618,54642
18-12-2003,766,766.5,754,759.5,,759.5,16413,57194
17-12-2003,766,772,763,768.5,,768.5,18981,61801
16-12-2003,771.5,772.5,758,764.25,,764.25,20037,68448
15-12-2003,776,779.5,766,773,,773,25286,75032
12-12-2003,765,779.5,764.5,776.25,,776.25,38933,83114
11-12-2003,781,782,763,766.75,,766.75,44270,90382
10-12-2003,787.5,789,777,785,,785,35604,93642
09-12-2003,774,788,772,787,,787,44946,97034
08-12-2003,762,774.5,761.5,770.75,,770.75,34797,100425
05-12-2003,768.5,771.5,758,760.5,,760.5,38833,102141
04-12-2003,775,780.5,767,769,,769,40412,104774
03-12-2003,773.5,784,773,778.25,,778.25,42828,105242
02-12-2003,755.5,777,753,773.25,,773.25,52432,107281
01-12-2003,759,762.75,751.5,761,,761,35686,108175
28-11-2003,749,758,747,756.25,,756.25,22659,110166
26-11-2003,745,751.5,742,745.75,,745.75,28625,110586
25-11-2003,735,747,730.75,746,,746,43596,111654
24-11-2003,749,752.5,735,737.25,,737.25,47776,113330
21-11-2003,759,763.5,739.5,753.5,,753.5,59802,113468
20-11-2003,747,760,744.5,759.25,,759.25,40693,111702
19-11-2003,775,776.75,747,748.75,,748.75,60165,114138
18-11-2003,778,780.5,753,777,,777,55386,117515
17-11-2003,782.5,785,773.5,780,,780,41673,119193
14-11-2003,771,777,770,773,,773,701,430
13-11-2003,771,775,762,771,,771,949,545
12-11-2003,780,791,767,769,,769,1506,976
11-11-2003,761,778,760.5,777,,777,4434,1632
10-11-2003,739,758,731,757.5,,757.5,4771,2914
07-11-2003,753,759,742,743,,743,5210,4197
06-11-2003,770,771.5,757,757.75,,757.75,6633,4688
05-11-2003,747,767,747,765.25,,765.25,8316,5784
04-11-2003,788,788,755.5,757,,757,12348,6555
